pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P513880,53906667057,5,Amazing!,The product from act+ acre is wonderful. The product itself works wonders. The packaging is beautiful and really nice. I would recommend this to others and does it job comes with a dropper which is great for the scalp. Gifted by act+ acre,,2025-06-25T22:25:03.000+00:00,True,,,,
P513880,1424511798,5,A must-have if you have an oily scalp,"This product was gifted to me by Act + Acre.  I am someone who has a very oily scalp, and I need to wash my hair every other day at minimum.  Although I shower every day, I do not want to wash and restyle my hair every day.Since using this serum, I have noticed that my scalp and, therefore, hair is significantly less oily, and I am able to go at least two days without washing my hair.  This is a great time saver!  I am very pleased with how well this product works.",,2025-06-25T21:11:10.000+00:00,True,blue,auburn,fairLight,oilySk
P513880,22108966481,5,,"It’s lightweight, non‑greasy, and absorbs instantly. Within weeks my scalp felt balanced, oil reduced, and I could go longer between washes. Smooth texture with potent niacinamide, green tea, astragalus combo. Worth the investment for refreshed, healthy hair days. Offered by actacre",,2025-06-25T20:10:40.000+00:00,True,,,fair,comboSk
P513880,50585609004,5,Awesome,"I really liked this scalp serum. It has a light texture and spreads well on the scalp, has a pleasant smell and perfectly cleanses the scalp. Hair looks clean and well-groomed.",,2025-06-25T16:54:07.000+00:00,True,brown,,medium,normalSk
P513880,22644722035,4,Must have,I received this product gifted by actacre. I really like this scalp serum as it has reduced how much oil it used to produce before. I have to wash my hair way less than I used to. The bottle is small however very effective.,,2025-06-25T14:42:44.000+00:00,True,brown,,,normalSk
P513880,64944534823,5,,"Gifted by Act+Acre and loved it. My hair looks and feels less oily, and I don’t need to wash it as often. Since using it consistently, oil production has decreased and I can go much longer between wash days.",,2025-06-24T19:02:25.000+00:00,True,brown,black,fair,comboSk
P513880,21959451039,5,,"I’ve been using this 4% niacinamide serum for a few days now and wow—my scalp has never felt better! I used to have to wash my hair almost every day because it got greasy so fast, but now I can easily go 2–3 days without washing and it still feels fresh. The serum is super lightweight, not greasy at all, and absorbs quickly. It also has a clean, subtle scent that I really like. My scalp feels more balanced and less itchy, and even my hair looks fuller at the roots. I didn’t expect it to make such a difference, but I’m honestly impressed. Definitely a bit of a splurge, but totally worth it for me. If you have an oily scalp and want to stretch out your wash days, this is 100% worth trying! I receive this product for free and Gifted by actacre",,2025-06-24T17:06:22.000+00:00,True,brown,black,,oilySk
P513880,1946091259,5,Helpful for people with oily hair,I have oily hair and the summer is always when I feel like it’s the worst. I love how easy and quick using the 4% Niacinamide Oily Scalp Serum from Act + Acre. Just three drops and you’re good to go and it leaves my scalp feeling moisturized which is great in these hot summer months. Complimentary from actacre,,2025-06-24T00:56:54.000+00:00,True,blue,,light,oilySk
P513880,8431206027,5,Goood stuff,"it actually made a difference. My scalp gets oily fast, like I used to feel greasy by day 2, but this serum changed that. I apply it straight to my scalp a few times a week and massage it in it’s super lightweight and doesn’t leave any weird residue. After using it consistently, my hair feels way less oily and even looks fresher for longer. I’m not reaching for dry shampoo as much anymore and I’ve been able to stretch my wash days by like 1–2 extra days, which is huge for me. It’s like my scalp is finally balanced and not overproducing oil anymore.",,2025-06-23T20:49:48.000+00:00,True,brown,black,fair,oilySk
P513880,28229118715,5,Made such a difference,"I've been using this serum for a few weeks now, and the difference is genuinely noticeable. My scalp used to get greasy within a day, but this serum has really helped balance oil production without drying it out. It feels super lightweight, absorbs quickly, and has a lovely, clean scent. I also love that it's made with clean, effective ingredients, no harsh chemicals. My hair feels fresher longer, and my scalp is much healthier and less irritated overall. Gifted by act+acre",,2025-06-23T17:44:23.000+00:00,True,green,blonde,light,comboSk
P513880,7118832771,5,,This product is awesome! It keeps my hair from feeling greasy over a few days and makes my wash last up to a week and keeps my hair soft and luscious without needing dry shampoo. complimentary from actacre,,2025-06-23T17:19:17.000+00:00,True,hazel,blonde,,normalSk
P513880,48351990142,5,Love It,"I received this product complimentary from actacre. My hair usually gets oily by the end of the day, and the serum has really helped balance things out. After using it, I can honestly say it’s made a big difference. My scalp feels way less greasy, and I can actually skip a wash now without feeling gross. It’s super lightweight, doesn’t leave any residue, and I love that it’s fragrance-free and doesn’t irritate my scalp. My hair feels fresher.",,2025-06-23T15:55:02.000+00:00,True,brown,black,fair,comboSk
P513880,5896663505,5,,This works wonders on my scalp and hair! I absolutely loved how refreshed and lightweight my hair felt. I feel like this serum did such an amazing job of getting rid of any oily feeling on my scalp. Definitely will keep using complimentary from act+acre,,2025-06-23T13:01:15.000+00:00,True,green,blonde,,normalSk
P513880,5924230289,4,Try her!,I was gifted by actacre. I was pleasantly surprised at how good my hair looked after using this. It started out looking greasier than ever but once I left it on for most of the day and then washed out it looked great. I will continue to use this.,,2025-06-23T10:27:17.000+00:00,True,blue,blonde,fair,comboSk
P513880,6536020423,5,,"Complimentary from actacre this product immediately showed how fresh my hair looked, i usually get oily really fast within 10 hours you can start to see oil and with this product i didn’t see oily hair at all. i can’t wait to come back and edit this review and see how good my hair and scalp feel after i’ve used it for a month.",,2025-06-23T01:28:45.000+00:00,True,brown,auburn,,comboSk
P513880,5351363578,5,,"Received this hair serum complimentary from actacre. This product makes a difference after a couple usage. Hair is less oily, healthier, softer and feels lighter than usual. Would recommend especially during warm weather.",,2025-06-23T00:21:18.000+00:00,True,brown,,fair,comboSk
P513880,42027301651,5,It’s my daily serum I love so much,"Complimentary from actacre | This hair growth serum exceeded my expectations. It helped restore my scalp and made my hair feel noticeably thicker, healthier, and cleaner for longer. It’s lightweight, non-greasy, and leaves a refreshing sensation. Definitely a must-have if you’re trying to bring your hair back to life!",,2025-06-22T19:20:18.000+00:00,True,brown,black,light,oilySk
P513880,21790385454,5,,"Gifted by actacre. I have really oily scalp to the point that my hair is oily the next day. I really like this oily scalp serum because it extends my hair wash. My hair is not oily the next day, which I love. My scalp also feels refreshed.",,2025-06-22T17:41:57.000+00:00,True,brown,black,light,oilySk
P513880,60905473485,5,Great serum for a busy mom!,"I've been using this scalp serum for a week and I'm definitely loving the results! I don't have to wash my hair as often, I can extend the time between washes, I'm a busy mom so this really helps. Definitely recommend. Gifted by actacre in exchange of my honest review.",,2025-06-22T13:53:50.000+00:00,True,brown,black,fair,comboSk
P513880,5839207133,5,,"My hair also feels thicker and fuller since using this serum regularly—maybe because excess oil was weighing it down before. Even my hairstylist noticed the difference! If you struggle with flat, greasy hair, this might just be your holy grail. Gifted by Actacre.",,2025-06-22T03:14:24.000+00:00,True,brown,black,,comboSk
P513880,2702922477,5,,"Got this complimentary from skeeper. I’ve been using the 4% Niacinamide Oily Scalp Serum for a few weeks now, and I’m really impressed. It has helped control excess oil without drying out my scalp. My hair feels fresher, lighter, and less greasy between washes. The serum absorbs quickly, has no strong smell, and doesn’t leave any residue. Definitely a great addition to my scalp care routine!",,2025-06-21T22:33:16.000+00:00,True,brown,black,tan,oilySk
